"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"1","elderly_disabled_i >   0.50000 & medical_deductions <= 112.00000 & rawben_rel_max <=   0.26300 & unc_rawben_rel_max <=  -0.00915","ranger_mtry1",2690,0.99071,0.98713,1282,1274,0.9938,0.0622,0.0065,5.89
"1","shelter_expenses_by_hh_size < 1980.0000 & total_deductions_by_hh_size >=    5.0000 & unc_rawben_rel_max <   -0.0137 & utilities >=  361.0000","xgboost",1675,0.99164,0.98711,848,837,0.987,0.0409,0.0116,3.896
"1","cat_elig <  1 & months_since_cert_n < 25 & total_deductions_by_hh_size < 43","xgboost",2139,0.99112,0.9871,1106,1086,0.9819,0.053,0.018,5.081
"1","unc_rawben_rel_max >= -0.924 & unc_rawben_rel_max < -0.052","xgboost",3309,0.99033,0.9871,1516,1496,0.9868,0.0731,0.0186,6.965
"1","cat_elig <= 0.5 & total_deductions_by_hh_size <= 2.8","ranger_mtry1",2045,0.9912,0.98709,1071,1052,0.9823,0.0514,0.0178,4.92
"1","cat_elig <=   0.5 & months_since_cert_n <=   5.5 & shelter_expenses_by_hh_size <=   5.5 & total_deductions_by_hh_size <= 162.0","ranger_mtry1",1482,0.9919,0.98708,752,740,0.984,0.0361,0.0112,3.455
"1","elderly_disabled_i >=  1.000 & total_deductions_by_hh_size >=  8.400 & unc_rawben_rel_max < -0.072","xgboost",1943,0.99125,0.98703,881,873,0.9909,0.0426,0.0067,4.047
"1","cat_elig <= 0.5 & elderly_disabled_i <= 0.5 & months_since_cert_n <= 5.5 & total_deductions_by_hh_size <= 1.5","ranger_mtry1",1284,0.99221,0.98701,657,646,0.9833,0.0316,0.0101,3.018
"1","total_deductions_by_hh_size < 1230.0000 & unc_rawben_rel_max <   -0.0137 & utilities >=  302.0000","xgboost",2396,0.99082,0.98701,1184,1171,0.989,0.0572,0.0135,5.439
"1","cat_elig <= 0.5 & count_divisible_by_100 <= 0.5 & total_deductions_by_hh_size <= 7.8","ranger_mtry1",2027,0.99112,0.98698,1066,1047,0.9822,0.0511,0.0178,4.897
"1","cat_elig <=  0.500 & children_i <=  0.500 & rawben_rel_max >  0.996 & shelter_expenses_by_hh_size <= 17.000","ranger_mtry1",1654,0.99154,0.98694,868,855,0.985,0.0418,0.0117,3.988
"1","count_divisible_by_100 <=   1.5 & married <=   0.5 & shelter_expenses_by_hh_size > 366.0 & total_deductions_by_hh_size <=   8.8","ranger_mtry1",876,0.99315,0.98681,435,429,0.9862,0.021,0.0038,1.998
"1","homeless >= 1.000 & rawben_rel_max >= 0.124 & rawben_rel_max < 0.378","xgboost",202,1,0.98678,91,89,0.978,0.0043,0.0016,0.418
"1","cat_elig <=   0.5 & children_i <=   0.5 & months_since_cert_n <=  28.5 & total_deductions_by_hh_size <= 130.0","ranger_mtry1",2351,0.99064,0.98677,1218,1199,0.9844,0.0586,0.0157,5.596
"1","elderly_disabled_i < 1.000 & rawben_rel_max >= 0.992 & unc_rawben_rel_max < 1.200","xgboost",1446,0.9917,0.98676,764,757,0.9908,0.037,0.0061,3.51
"1","total_deductions_by_hh_size < 448.000 & unc_rawben_rel_max <  -0.004","xgboost",3388,0.98996,0.98673,1563,1548,0.9904,0.0756,0.0152,7.181
"1","elderly_disabled_i >=  1.0000 & total_deductions_by_hh_size >=  8.4000 & unc_rawben_rel_max < -0.0137","xgboost",2250,0.99067,0.98669,1051,1042,0.9914,0.0509,0.0077,4.828
"1","shelter_expenses_by_hh_size < 1230.00 & unc_rawben_rel_max >=   -1.20 & unc_rawben_rel_max <   -0.52","xgboost",763,0.99345,0.9866,371,366,0.9865,0.0179,0.0054,1.704
"1","cat_elig >= 2.00 & medical_deductions < 4.00 & unc_rawben_rel_max >= 1.02 & unc_rawben_rel_max < 1.20","xgboost",761,0.99343,0.98656,81,79,0.9753,0.0039,0.001,0.372
"1","medical_deductions <= 0.500 & percent_abawd <= 0.750 & rawben_rel_max <= 0.113 & total_deductions_by_hh_size <= 2.800","ranger_mtry1",1685,0.9911,0.98647,811,801,0.9877,0.0391,0.0069,3.726
"1","unc_rawben_rel_max <  -0.0137 & utilities >= 392.0000","xgboost",1843,0.99078,0.98633,816,804,0.9853,0.0393,0.0139,3.749
"1","medical_deductions > 3.5000 & percent_abawd <= 0.7500 & rawben_rel_max <= 0.0842","ranger_mtry1",1123,0.99199,0.98627,501,496,0.99,0.0242,0.0035,2.302
"1","cat_elig <=   0.5 & total_deductions_by_hh_size <=  65.4 & utilities <= 424.0","ranger_mtry1",2237,0.99017,0.98609,1186,1165,0.9823,0.0569,0.0195,5.449
"1","expedited_i <    1.000 & total_deductions_by_hh_size < 1140.000 & unc_rawben_rel_max <   -0.004 & utilities <  892.000","xgboost",3872,0.98915,0.98605,1755,1737,0.9897,0.0848,0.0163,8.063
"1","unc_rawben_rel_max >= -1.20 & unc_rawben_rel_max < -0.52","xgboost",828,0.99275,0.98605,399,392,0.9825,0.0191,0.0082,1.833
"1","months_since_cert_n <   4.000 & rawben_rel_max <   0.992 & total_deductions_by_hh_size < 521.000 & unc_rawben_rel_max <  -0.004","xgboost",1011,0.99209,0.98601,422,420,0.9953,0.0205,0.0017,1.939
"1","cat_elig < 1 & total_deductions_by_hh_size < 5","xgboost",2053,0.99026,0.98599,1074,1055,0.9823,0.0515,0.0178,4.934
"1","cat_elig <= 0.50 & elderly_disabled_i <= 0.50 & unc_rawben_rel_max > 1.01 & utilities <= 5.00","ranger_mtry1",1626,0.99077,0.98598,847,836,0.987,0.0408,0.0101,3.891
"1","cat_elig <= 0.50 & total_deductions_by_hh_size <= 2.80 & unc_rawben_rel_max <= 1.21","ranger_mtry1",1275,0.99137,0.98595,1067,1048,0.9822,0.0512,0.0178,4.902
"1","percent_abawd <  1.0000 & unc_rawben_rel_max < -0.0137","xgboost",3845,0.98908,0.98595,1774,1751,0.987,0.0855,0.0224,8.15
"1","cat_elig <=  0.5 & count_divisible_by_100 <=  1.5 & elderly_disabled_i <=  0.5 & total_deductions_by_hh_size <= 55.6","ranger_mtry1",1620,0.99074,0.98593,837,824,0.9845,0.0402,0.0116,3.845
"1","expedited_i <= 0.500 & rawben_rel_max <= 0.113 & total_deductions_by_hh_size <= 7.800","ranger_mtry1",1694,0.99055,0.98583,812,801,0.9865,0.0391,0.0074,3.73
"1","rawben_rel_max <   1.0000 & total_deductions_by_hh_size < 728.0000 & unc_rawben_rel_max <  -0.0137","xgboost",3812,0.98898,0.98583,1766,1745,0.9881,0.0852,0.0207,8.113
"1","shelter_expenses_by_hh_size >= 731.000 & total_deductions_by_hh_size >= 209.000 & unc_rawben_rel_max >=  -1.200 & unc_rawben_rel_max <  -0.052","xgboost",998,0.99198,0.98583,453,445,0.9823,0.0217,0.0073,2.081
"1","cat_elig <=  0.5 & total_deductions_by_hh_size <= 65.4","ranger_mtry1",2260,0.98982,0.98572,1192,1170,0.9815,0.0571,0.0198,5.476
"1","expedited_i >=  1.00 & months_since_cert_n <  7.00 & total_deductions_by_hh_size < 13.00 & unc_rawben_rel_max >=  1.21","xgboost",1340,0.99104,0.98571,13,13,1,6e-04,0,0.06
"1","cat_elig <= 0.5 & months_since_cert_n <= 5.5 & shelter_expenses_by_hh_size <= 5.5","ranger_mtry1",1505,0.9907,0.98566,765,752,0.983,0.0367,0.0116,3.514
"1","cat_elig <=  0.5 & count_divisible_by_100 <=  0.5 & shelter_expenses_by_hh_size <= 14.0","ranger_mtry1",1835,0.99019,0.98562,975,956,0.9805,0.0467,0.0174,4.479
"1","cat_elig <= 0.5 & elderly_disabled_i <= 0.5 & homeless > 0.5 & medical_deductions <= 5.0","ranger_mtry1",519,0.99422,0.98562,243,241,0.9918,0.0118,0.0017,1.116
"1","cat_elig <  1 & total_deductions_by_hh_size < 59","xgboost",2240,0.98973,0.98559,1170,1148,0.9812,0.0561,0.0198,5.375
"1","cat_elig < 1.00 & months_since_cert_n < 6.00 & unc_rawben_rel_max >= 1.01 & unc_rawben_rel_max < 1.48","xgboost",1581,0.99051,0.98558,818,806,0.9853,0.0394,0.0112,3.758
"1","cat_elig >=   1.000 & medical_deductions < 400.000 & unc_rawben_rel_max >=  -1.200 & unc_rawben_rel_max <  -0.052","xgboost",3191,0.98903,0.98556,1479,1457,0.9851,0.0712,0.0219,6.795
"1","married <=  0.50000 & unc_rawben_rel_max > -1.70000 & unc_rawben_rel_max <= -0.00744 & utilities > 10.50000","ranger_mtry1",3105,0.98905,0.98552,1426,1406,0.986,0.0687,0.0194,6.551
"1","unc_rawben_rel_max <  -0.004 & utilities >= 366.000","xgboost",2061,0.98981,0.98548,1002,989,0.987,0.0483,0.0153,4.603
"1","expedited_i <    1.000 & total_deductions_by_hh_size < 1140.000 & unc_rawben_rel_max <   -0.004","xgboost",3943,0.98859,0.98545,1813,1793,0.989,0.0876,0.0181,8.329
"1","shelter_expenses_by_hh_size > 408.0 & total_deductions_by_hh_size <=   5.9 & utilities <=  79.5","ranger_mtry1",183,1,0.98543,84,84,1,0.0041,0,0.386
"1","percent_abawd >=   1.00 & unc_rawben_rel_max >=   1.27 & unc_rawben_rel_max <   1.63 & utilities < 580.00","xgboost",304,0.99671,0.98539,146,143,0.9795,0.007,0.0026,0.671
"1","total_deductions_by_hh_size < 1010.000 & unc_rawben_rel_max <   -0.032","xgboost",3765,0.98858,0.98536,1736,1713,0.9868,0.0837,0.0225,7.975
"1","cat_elig <=  1.50000 & shelter_expenses_by_hh_size > 13.00000 & unc_rawben_rel_max > -3.51000 & unc_rawben_rel_max <= -0.00915","ranger_mtry1",2283,0.98949,0.98535,1600,1575,0.9844,0.0769,0.0249,7.351
"1","unc_rawben_rel_max >= -0.924 & unc_rawben_rel_max < -0.004","xgboost",3762,0.98857,0.98535,1726,1704,0.9873,0.0832,0.0214,7.929
"1","elderly_disabled_i >  0.5 & medical_deductions <=  1.0 & total_deductions_by_hh_size <=  8.9 & utilities > 79.5","ranger_mtry1",964,0.9917,0.98533,490,481,0.9816,0.0235,0.006,2.251
"1","rawben_rel_max < 0.113 & total_deductions_by_hh_size < 5.000","xgboost",1712,0.99007,0.98528,823,813,0.9878,0.0397,0.0069,3.781
"1","cat_elig >  0.5 & count_divisible_by_100 <=  0.5 & total_deductions_by_hh_size <=  7.8 & utilities > 79.5","ranger_mtry1",783,0.99234,0.98525,408,403,0.9877,0.0197,0.0034,1.874
"1","unc_rawben_rel_max > -1.70000 & unc_rawben_rel_max <= -0.00744 & utilities > 10.50000","ranger_mtry1",3120,0.98878,0.98523,1432,1412,0.986,0.069,0.0194,6.579
"1","rawben_rel_max <   0.113 & shelter_expenses_by_hh_size < 639.000 & total_deductions_by_hh_size <   5.000","xgboost",1623,0.99014,0.98521,777,767,0.9871,0.0375,0.0069,3.57
"1","cat_elig > 1.500 & expedited_i <= 0.500 & rawben_rel_max <= 0.113 & total_deductions_by_hh_size <= 7.800","ranger_mtry1",596,0.99329,0.98513,43,42,0.9767,0.0021,8e-04,0.198
"1","cat_elig <= 0.500 & medical_deductions <= 0.500 & shelter_expenses_by_hh_size <= 5.500 & unc_rawben_rel_max > 0.426","ranger_mtry1",1773,0.98985,0.98512,923,906,0.9816,0.0443,0.0146,4.24
"1","expedited_i <   1.0000 & unc_rawben_rel_max <  -0.0137 & utilities < 992.0000","xgboost",3842,0.98829,0.98507,1753,1734,0.9892,0.0847,0.0166,8.053
"1","months_since_cert_n <  31.00 & shelter_expenses_by_hh_size < 800.00 & unc_rawben_rel_max <  -0.52","xgboost",590,0.99322,0.98498,269,264,0.9814,0.0129,0.0059,1.236
"1","shelter_expenses_by_hh_size < 1560.0000 & unc_rawben_rel_max <   -0.0137","xgboost",3892,0.98818,0.98497,1789,1765,0.9866,0.0862,0.0254,8.219
"1","homeless <=   0.50000 & months_since_cert_n >   5.50000 & total_deductions_by_hh_size <= 443.00000 & unc_rawben_rel_max <=  -0.00544","ranger_mtry1",1906,0.98951,0.98491,922,915,0.9924,0.0447,0.0068,4.236
"1","cat_elig <= 0.500 & elderly_disabled_i <= 0.500 & unc_rawben_rel_max > 0.993","ranger_mtry1",1971,0.98935,0.98481,1037,1023,0.9865,0.05,0.0134,4.764
"1","total_deductions_by_hh_size <=  7.8 & utilities > 68.5","ranger_mtry1",1014,0.99112,0.9848,521,513,0.9846,0.0251,0.0055,2.394
"1","cat_elig <=  0.500 & rawben_rel_max >  0.993 & total_deductions_by_hh_size <= 66.100 & unc_rawben_rel_max <=  1.970","ranger_mtry1",1726,0.98957,0.98471,908,895,0.9857,0.0437,0.0126,4.171
"1","shelter_expenses_by_hh_size >= 731.000 & unc_rawben_rel_max >=  -1.200 & unc_rawben_rel_max <  -0.052","xgboost",1324,0.99018,0.98462,645,636,0.986,0.0311,0.0085,2.963
"1","cat_elig <   1 & months_since_cert_n <  26 & total_deductions_by_hh_size < 134 & utilities < 478","xgboost",2399,0.98875,0.98461,1247,1222,0.98,0.0597,0.0218,5.729
"1","cat_elig <= 0.500 & elderly_disabled_i <= 0.500 & expedited_i > 0.500 & unc_rawben_rel_max > 0.993","ranger_mtry1",917,0.99128,0.98458,457,452,0.9891,0.0221,0.0043,2.1
"1","cat_elig <=  0.500 & rawben_rel_max >  0.996 & shelter_expenses_by_hh_size <= 17.000","ranger_mtry1",1710,0.98947,0.98457,895,879,0.9821,0.0429,0.0151,4.112
"1","elderly_disabled_i >=  1.000 & total_deductions_by_hh_size >=  8.400 & unc_rawben_rel_max < -0.004","xgboost",2309,0.98874,0.98451,1075,1066,0.9916,0.0521,0.0077,4.939
"1","cat_elig <   1 & children_i <   1 & total_deductions_by_hh_size < 150","xgboost",2456,0.9886,0.9845,1284,1264,0.9844,0.0617,0.016,5.899
"1","cat_elig >=   1 & months_since_cert_n <  20 & total_deductions_by_hh_size <   5 & utilities >= 284","xgboost",571,0.99299,0.98449,312,311,0.9968,0.0152,0.0014,1.433
"1","shelter_expenses_by_hh_size < 2100.0000 & unc_rawben_rel_max <   -0.0137","xgboost",3984,0.9877,0.98448,1838,1812,0.9859,0.0885,0.0264,8.444
"1","shelter_expenses_by_hh_size > 13.00000 & unc_rawben_rel_max > -3.51000 & unc_rawben_rel_max <= -0.00915","ranger_mtry1",3622,0.98785,0.98447,1670,1645,0.985,0.0803,0.0249,7.672
"1","children_i <=   0.5 & married <=   0.5 & shelter_expenses_by_hh_size > 304.0 & total_deductions_by_hh_size <=   2.5","ranger_mtry1",1386,0.9899,0.98443,749,736,0.9826,0.0359,0.0081,3.441
"1","expedited_i <=   0.5000 & total_deductions_by_hh_size <=   7.8000 & unc_rawben_rel_max <=  -0.0389 & utilities > 327.0000","ranger_mtry1",385,0.99481,0.98442,217,217,1,0.0106,0,0.997
"1","homeless <=   0.50 & percent_abawd >   0.75 & total_deductions_by_hh_size <= 497.00 & unc_rawben_rel_max >   1.00","ranger_mtry1",2295,0.98867,0.98442,1302,1274,0.9785,0.0622,0.0314,5.982
"1","shelter_expenses_by_hh_size >=  366.0000 & total_deductions_by_hh_size >=    5.0000 & total_deductions_by_hh_size < 1010.0000 & unc_rawben_rel_max <   -0.0137","xgboost",2345,0.98849,0.98426,1075,1061,0.987,0.0518,0.013,4.939
"1","cat_elig <=   0.5 & months_since_cert_n <=  28.5 & total_deductions_by_hh_size <= 130.0","ranger_mtry1",2415,0.98841,0.98424,1251,1226,0.98,0.0599,0.0218,5.747
"1","cat_elig <= 0.500 & elderly_disabled_i <= 0.500 & rawben_rel_max > 0.991","ranger_mtry1",1973,0.98885,0.98424,1038,1024,0.9865,0.05,0.0134,4.769
"1","count_divisible_by_100 >   0.500 & married <=   0.500 & rawben_rel_max <=   0.331 & utilities > 340.000","ranger_mtry1",169,1,0.98424,91,88,0.967,0.0043,0.0034,0.418
"1","cat_elig <= 0.50 & count_divisible_by_100 <= 0.50 & rawben_rel_max > 0.35 & total_deductions_by_hh_size <= 7.80","ranger_mtry1",1672,0.98923,0.98422,882,867,0.983,0.0423,0.0143,4.052
"1","total_deductions_by_hh_size < 1230.0000 & unc_rawben_rel_max <   -0.0137","xgboost",3979,0.98743,0.98418,1839,1813,0.9859,0.0886,0.0264,8.449
"1","expedited_i <  1.0000 & rawben_rel_max <  0.0893 & unc_rawben_rel_max < -0.0040","xgboost",3974,0.98742,0.98416,1822,1799,0.9874,0.0879,0.0212,8.37
"1","rawben_rel_max <  0.252 & total_deductions_by_hh_size <  8.400 & utilities >= 74.000","xgboost",964,0.99066,0.98402,485,477,0.9835,0.0233,0.0048,2.228
"1","cat_elig <=   0.500 & rawben_rel_max <=   0.222 & total_deductions_by_hh_size <= 164.000","ranger_mtry1",554,0.99278,0.98401,275,271,0.9855,0.0132,0.003,1.263
"1","shelter_expenses_by_hh_size < 731.000 & unc_rawben_rel_max <  -0.052 & utilities >=  56.000","xgboost",1197,0.98997,0.98401,517,508,0.9826,0.0248,0.0098,2.375
"1","unc_rawben_rel_max <  -0.072 & utilities < 956.000","xgboost",3442,0.98751,0.98399,1527,1504,0.9849,0.0735,0.0235,7.015
"1","cat_elig <=  0.5 & expedited_i >  0.5 & total_deductions_by_hh_size <= 33.5","ranger_mtry1",802,0.99127,0.98398,405,401,0.9901,0.0196,0.0029,1.861
"1","cat_elig <   1.000 & children_i <   1.000 & rawben_rel_max >=   0.918 & total_deductions_by_hh_size < 150.000","xgboost",1719,0.98895,0.98396,902,891,0.9878,0.0435,0.0105,4.144
"1","total_deductions_by_hh_size < 1140.000 & unc_rawben_rel_max <   -0.004","xgboost",4060,0.98719,0.98395,1865,1839,0.9861,0.0898,0.0264,8.568
"1","expedited_i >  0.500 & percent_abawd >  0.750 & rawben_rel_max >  0.991 & total_deductions_by_hh_size <= 18.800","ranger_mtry1",1191,0.98992,0.98393,649,638,0.9831,0.0312,0.0128,2.982
"1","cat_elig <    1.000 & rawben_rel_max >=    0.375 & shelter_expenses_by_hh_size < 1610.000 & utilities >=  505.000","xgboost",276,0.99638,0.98392,119,117,0.9832,0.0057,0.0015,0.547
"1","cat_elig <=  0.5 & expedited_i >  0.5 & married <=  0.5 & total_deductions_by_hh_size <= 33.5","ranger_mtry1",799,0.99124,0.98392,403,399,0.9901,0.0195,0.0029,1.851
"1","cat_elig <   1 & count_divisible_by_100 <   1 & months_since_cert_n <  25 & total_deductions_by_hh_size < 159","xgboost",2435,0.98809,0.98389,1262,1236,0.9794,0.0604,0.0216,5.798
"1","children_i <  1.000 & unc_rawben_rel_max < -0.052","xgboost",3631,0.98733,0.98389,1657,1629,0.9831,0.0796,0.0291,7.612
"1","shelter_expenses_by_hh_size > 13.00000 & unc_rawben_rel_max <= -0.00915","ranger_mtry1",3629,0.98732,0.98389,1674,1649,0.9851,0.0805,0.0249,7.691
"1","cat_elig <= 0.5 & medical_deductions <= 0.5 & shelter_expenses_by_hh_size <= 5.5","ranger_mtry1",1857,0.98869,0.98388,976,958,0.9816,0.0468,0.0161,4.484
"1","months_since_cert_n >   5.50000 & shelter_expenses_by_hh_size > 616.00000 & total_deductions_by_hh_size <= 511.00000 & unc_rawben_rel_max <=  -0.00915","ranger_mtry1",877,0.99088,0.98388,467,463,0.9914,0.0226,0.0037,2.145
"1","cat_elig <=  0.5 & homeless <=  0.5 & months_since_cert_n <= 28.5 & total_deductions_by_hh_size <= 66.7","ranger_mtry1",1706,0.98886,0.98384,927,908,0.9795,0.0443,0.017,4.259
"1","unc_rawben_rel_max <  -0.0137 & utilities < 992.0000","xgboost",3958,0.98711,0.98382,1805,1779,0.9856,0.0869,0.0263,8.292
"1","shelter_expenses_by_hh_size < 1640.000 & unc_rawben_rel_max <   -0.004","xgboost",4025,0.98708,0.98381,1841,1816,0.9864,0.0887,0.0268,8.458
"1","married <=  0.50000 & unc_rawben_rel_max <= -0.00915","ranger_mtry1",4015,0.98705,0.98377,1850,1821,0.9843,0.0889,0.0306,8.499
"1","shelter_expenses_by_hh_size < 530.000 & total_deductions_by_hh_size < 554.000 & unc_rawben_rel_max >=  -0.924 & unc_rawben_rel_max <  -0.004","xgboost",1617,0.98887,0.98369,730,721,0.9877,0.0352,0.0088,3.354
"1","homeless <  1.0000 & rawben_rel_max <  0.0880 & unc_rawben_rel_max < -0.0137","xgboost",3906,0.98694,0.9836,1791,1764,0.9849,0.0862,0.0269,8.228
"1","homeless <   1.000 & unc_rawben_rel_max <  -0.004 & utilities < 875.000","xgboost",3900,0.98692,0.98358,1762,1738,0.9864,0.0849,0.0237,8.095
"1","percent_abawd <  0.5000 & total_deductions_by_hh_size >=  5.0000 & unc_rawben_rel_max >= -1.2000 & unc_rawben_rel_max < -0.0137","xgboost",2455,0.98778,0.98356,1122,1104,0.984,0.0539,0.0176,5.155
"1","shelter_expenses_by_hh_size < 1870.000 & unc_rawben_rel_max <   -0.004","xgboost",4067,0.98672,0.98343,1864,1837,0.9855,0.0897,0.0279,8.563
"1","count_divisible_by_100 <= 1.500 & medical_deductions > 0.500 & unc_rawben_rel_max <= 0.087 & utilities > 8.000","ranger_mtry1",1003,0.99003,0.98339,432,428,0.9907,0.0209,0.003,1.985
"1","unc_rawben_rel_max < -0.052","xgboost",3642,0.98682,0.98333,1666,1637,0.9826,0.08,0.0296,7.654
"1","cat_elig <= 0.50 & total_deductions_by_hh_size <= 2.80 & unc_rawben_rel_max > 1.21","ranger_mtry1",770,0.99091,0.98332,4,4,1,2e-04,0,0.018
"1","cat_elig <=  0.50 & months_since_cert_n <= 10.50 & percent_abawd <=  0.25 & shelter_expenses_by_hh_size <= 27.50","ranger_mtry1",1361,0.98898,0.98326,679,666,0.9809,0.0325,0.0128,3.119
"1","cat_elig <= 0.500 & children_i <= 0.500 & unc_rawben_rel_max > 0.789 & utilities <= 8.000","ranger_mtry1",1781,0.98821,0.9832,939,923,0.983,0.0451,0.0131,4.314
"1","unc_rawben_rel_max < -0.0137","xgboost",3997,0.98649,0.98314,1843,1813,0.9837,0.0886,0.031,8.467
"1","cat_elig < 1.00 & unc_rawben_rel_max >= 1.01 & unc_rawben_rel_max < 1.48","xgboost",1982,0.98789,0.98313,1053,1038,0.9858,0.0507,0.0143,4.838
"1","unc_rawben_rel_max <  -0.004 & utilities < 875.000","xgboost",3991,0.98647,0.98311,1814,1787,0.9851,0.0873,0.0278,8.334
"1","cat_elig >=   1 & total_deductions_by_hh_size <   5 & utilities >= 284","xgboost",678,0.99115,0.98298,374,372,0.9947,0.0182,0.0018,1.718
"1","married <=  0.50000 & unc_rawben_rel_max <= -0.00744 & utilities > 14.50000","ranger_mtry1",3164,0.98673,0.98294,1443,1422,0.9854,0.0695,0.0207,6.629
"1","cat_elig <   1 & months_since_cert_n <  25 & total_deductions_by_hh_size < 159","xgboost",2498,0.98719,0.98293,1285,1259,0.9798,0.0615,0.0216,5.903
"1","percent_abawd <   0.500 & unc_rawben_rel_max >=  -0.924 & unc_rawben_rel_max <  -0.052 & utilities < 302.000","xgboost",1257,0.98886,0.98284,523,515,0.9847,0.0252,0.0064,2.403
"1","rawben_rel_max <   0.080 & unc_rawben_rel_max >=   0.004 & utilities < 875.000","xgboost",349,0.99427,0.98283,0,0,NA,0,0,0
"1","expedited_i > 0.5 & months_since_cert_n <= 4.5 & total_deductions_by_hh_size <= 2.8","ranger_mtry1",2608,0.98696,0.98277,1263,1245,0.9857,0.0608,0.0179,5.802
"1","cat_elig <=  0.5 & homeless <=  0.5 & total_deductions_by_hh_size <= 66.7","ranger_mtry1",1732,0.98788,0.98273,951,932,0.98,0.0455,0.017,4.369
"1","cat_elig <=   0.5 & expedited_i >   0.5 & medical_deductions <= 137.0 & total_deductions_by_hh_size <=  49.9","ranger_mtry1",817,0.99021,0.98271,410,406,0.9902,0.0198,0.0029,1.884
"1","total_deductions_by_hh_size >= 150.0000 & unc_rawben_rel_max >=  -1.2000 & unc_rawben_rel_max <  -0.0137 & utilities >=  44.0000","xgboost",1524,0.98819,0.98269,701,690,0.9843,0.0337,0.012,3.22
"1","expedited_i > 0.500 & percent_abawd > 0.750 & unc_rawben_rel_max > 0.998 & utilities <= 9.500","ranger_mtry1",1315,0.98859,0.98267,705,692,0.9816,0.0338,0.0146,3.239
"1","cat_elig <= 1.500 & expedited_i <= 0.500 & rawben_rel_max <= 0.113 & total_deductions_by_hh_size <= 7.800","ranger_mtry1",1098,0.98907,0.98258,769,759,0.987,0.0371,0.0066,3.533
"1","cat_elig <= 0.500 & months_since_cert_n <= 5.500 & rawben_rel_max > 0.991","ranger_mtry1",1840,0.9875,0.98247,945,930,0.9841,0.0454,0.0151,4.341
"1","total_deductions_by_hh_size <  8.4 & utilities >= 74.0","xgboost",1021,0.98923,0.98247,522,512,0.9808,0.025,0.0065,2.398
"1","cat_elig <= 0.5 & elderly_disabled_i <= 0.5 & expedited_i > 0.5","ranger_mtry1",949,0.98946,0.98245,470,464,0.9872,0.0227,0.0048,2.159
"1","cat_elig <=  0.500 & unc_rawben_rel_max >  0.924 & unc_rawben_rel_max <=  1.410 & utilities <= 41.000","ranger_mtry1",1771,0.98758,0.98244,932,917,0.9839,0.0448,0.0143,4.282
"1","homeless <=   0.500 & medical_deductions > 168.000 & unc_rawben_rel_max >   0.991 & unc_rawben_rel_max <=   2.770","ranger_mtry1",151,1,0.98239,70,67,0.9571,0.0033,0.0043,0.322
